fixture,fixture_family,load_case,V_deg,output,candidate,ref,calc,signed_error,rel_error,sign_agreement
sectioniv,annular,202,225.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.246,0.24626243322211505,0.49226243322211505,2.001066801715915,0.0
sectioniv,annular,202,225.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.246,-0.24252463631380217,0.00347536368619783,0.014127494659340772,1.0
sectioniv,annular,202,225.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.246,0.24252463631380217,0.48852463631380216,1.9858725053406592,0.0
sectioniv,annular,202,270.0,strain_mild,strain_mild:max_tension,-6.2,6.13906052476542,12.33906052476542,1.9901710523815193,0.0
sectioniv,annular,202,270.0,strain_mild,strain_mild:max_compression,-6.2,-2.830871971076322,3.369128028923678,0.5434077466005932,1.0
sectioniv,annular,202,270.0,strain_mild,strain_mild:governing_abs_signed,-6.2,6.13906052476542,12.33906052476542,1.9901710523815193,0.0
sectioniv,annular,202,270.0,compress_force,compress_force:concrete_only,2529.5,1184.0857911377216,-1345.4142088622784,0.531889388757572,1.0
sectioniv,annular,202,270.0,compress_force,compress_force:concrete_plus_comp_rebar,2529.5,2528.2118295926216,-1.2881704073784022,0.0005092589078388623,1.0
sectioniv,annular,202,270.0,compress_force,compress_force:concrete_plus_all_comp_steel,2529.5,2528.2118295926216,-1.2881704073784022,0.0005092589078388623,1.0
sectioniv,annular,202,270.0,compress_force,compress_force:total_compression_abs,2529.5,2528.2118295926216,-1.2881704073784022,0.0005092589078388623,1.0
sectioniv,annular,202,270.0,lever_L,lever:total_comp_to_tension:L,0.35,0.34975720455599557,-0.00024279544400440667,0.0006937012685840191,1.0
sectioniv,annular,202,270.0,lever_L,lever:concrete_comp_to_tension:L,0.35,0.3431851749742869,-0.006814825025713067,0.01947092864489448,1.0
sectioniv,annular,202,270.0,lever_L,lever:moment_over_total_compression:L,0.35,0.34607921032769484,-0.003920789672305136,0.011202256206586103,1.0
sectioniv,annular,202,270.0,lever_DX,lever:total_comp_to_tension:DX,0.0,-1.28599965153283e-17,-1.28599965153283e-17,1.28599965153283e-05,
sectioniv,annular,202,270.0,lever_DX,lever:concrete_comp_to_tension:DX,0.0,-1.1695312945878451e-17,-1.1695312945878451e-17,1.1695312945878452e-05,
sectioniv,annular,202,270.0,lever_DY,lever:total_comp_to_tension:DY,-0.35,0.34975720455599557,0.6997572045559955,1.999306298731416,0.0
sectioniv,annular,202,270.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.35,-0.34975720455599557,0.00024279544400440667,0.0006937012685840191,1.0
sectioniv,annular,202,270.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.35,0.3431851749742869,0.6931851749742869,1.9805290713551056,0.0
sectioniv,annular,202,270.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.35,-0.3431851749742869,0.006814825025713067,0.01947092864489448,1.0
sectioniv,annular,202,270.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.35,-0.34607921032769484,0.003920789672305136,0.011202256206586103,1.0
sectioniv,annular,202,270.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.35,0.34607921032769484,0.6960792103276948,1.988797743793414,0.0
sectioniv,annular,202,270.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.35,-5.312525408800004e-17,0.3499999999999999,0.9999999999999999,1.0
sectioniv,annular,202,270.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.35,5.312525408800004e-17,0.35000000000000003,1.0000000000000002,0.0
sectioniv,annular,202,270.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.35,-7.71093526710622e-17,0.3499999999999999,0.9999999999999999,1.0
sectioniv,annular,202,270.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.35,7.71093526710622e-17,0.35000000000000003,1.0000000000000002,0.0
sectioniv,annular,202,270.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.35,-7.473740685294116e-17,0.3499999999999999,0.9999999999999999,1.0
sectioniv,annular,202,270.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.35,7.473740685294116e-17,0.35000000000000003,1.0000000000000002,0.0
sectioniv,annular,202,315.0,strain_mild,strain_mild:max_tension,-6.4,6.372264939317151,12.77226493931715,1.9956663967683046,0.0
sectioniv,annular,202,315.0,strain_mild,strain_mild:max_compression,-6.4,-2.8993066306764703,3.50069336932353,0.5469833389568015,1.0
sectioniv,annular,202,315.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.372264939317151,12.77226493931715,1.9956663967683046,0.0
sectioniv,annular,202,315.0,compress_force,compress_force:concrete_only,2541.7,1174.7765072894103,-1366.9234927105895,0.5377989112446746,1.0
sectioniv,annular,202,315.0,compress_force,compress_force:concrete_plus_comp_rebar,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,315.0,compress_force,compress_force:concrete_plus_all_comp_steel,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,315.0,compress_force,compress_force:total_compression_abs,2541.7,2542.3562265769833,0.6562265769834994,0.00025818411967718435,1.0
sectioniv,annular,202,315.0,lever_L,lever:total_comp_to_tension:L,0.348,0.34733941290866943,-0.0006605870913305445,0.0018982387681912198,1.0
sectioniv,annular,202,315.0,lever_L,lever:concrete_comp_to_tension:L,0.348,0.3419992294759725,-0.006000770524027477,0.017243593459849074,1.0
sectioniv,annular,202,315.0,lever_L,lever:moment_over_total_compression:L,0.348,0.3437275882655144,-0.0042724117344855594,0.012277045214038964,1.0
sectioniv,annular,202,315.0,lever_DX,lever:total_comp_to_tension:DX,-0.245,0.0009295037667517347,0.24592950376675174,1.0037938929255172,0.0
sectioniv,annular,202,315.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.245,0.000983815462772379,0.24598381546277237,1.0040155733174383,0.0
sectioniv,annular,202,315.0,lever_DY,lever:total_comp_to_tension:DY,-0.246,0.347338169198962,0.593338169198962,2.411943777231553,0.0
sectioniv,annular,202,315.0,lever_DY,lever:total_comp_to_tension:DY_negated,-0.246,-0.347338169198962,-0.10133816919896199,0.41194377723155284,1.0
sectioniv,annular,202,315.0,lever_DY,lever:concrete_comp_to_tension:DY,-0.246,0.341997814421809,0.587997814421809,2.3902350179748333,0.0
sectioniv,annular,202,315.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,-0.246,-0.341997814421809,-0.09599781442180899,0.3902350179748333,1.0
sectioniv,annular,202,315.0,lever_DY,lever:moment_over_compression:DY_from_Mx,-0.246,-0.24241197859977573,0.003588021400224267,0.014585452846440111,1.0
sectioniv,annular,202,315.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,-0.246,0.24241197859977573,0.4884119785997757,1.9854145471535598,0.0
sectioniv,annular,202,315.0,lever_DY,lever:moment_over_compression:DY_from_My,-0.246,0.2436905569901486,0.48969055699014863,1.9906120202851572,0.0
sectioniv,annular,202,315.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,-0.246,-0.2436905569901486,0.002309443009851392,0.009387979714843056,1.0
sectioniv,annular,202,315.0,lever_DY,lever:total_comp_to_tension:DY_local,-0.246,0.24626243322211497,0.49226243322211494,2.0010668017159143,0.0
sectioniv,annular,202,315.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,-0.246,-0.24626243322211497,-0.00026243322211497166,0.0010668017159145189,1.0
sectioniv,annular,202,315.0,lever_DY,lever:concrete_comp_to_tension:DY_local,-0.246,0.24252463631380206,0.48852463631380205,1.9858725053406587,0.0
sectioniv,annular,202,315.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,-0.246,-0.24252463631380206,0.003475363686197941,0.014127494659341223,1.0
sectioniv,annular,202,360.0,strain_mild,strain_mild:max_tension,-6.4,6.43365345815917,12.83365345815917,2.00525835283737,0.0
sectioniv,annular,202,360.0,strain_mild,strain_mild:max_compression,-6.4,-2.889552022124297,3.510447977875703,0.5485074965430786,1.0
sectioniv,annular,202,360.0,strain_mild,strain_mild:governing_abs_signed,-6.4,6.43365345815917,12.83365345815917,2.00525835283737,0.0
sectioniv,annular,202,360.0,compress_force,compress_force:concrete_only,2551.3,1162.046701079958,-1389.2532989200422,0.5445276129502772,1.0
sectioniv,annular,202,360.0,compress_force,compress_force:concrete_plus_comp_rebar,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,360.0,compress_force,compress_force:concrete_plus_all_comp_steel,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,360.0,compress_force,compress_force:total_compression_abs,2551.3,2549.351834574588,-1.9481654254122986,0.0007635971565132672,1.0
sectioniv,annular,202,360.0,lever_L,lever:total_comp_to_tension:L,0.346,0.34649879969084796,0.0004987996908479841,0.0014416176036068907,1.0
sectioniv,annular,202,360.0,lever_L,lever:concrete_comp_to_tension:L,0.346,0.34189010505797685,-0.004109894942023129,0.011878309080991703,1.0
sectioniv,annular,202,360.0,lever_L,lever:moment_over_total_compression:L,0.346,0.34291985348287546,-0.0030801465171245157,0.008902157563943688,1.0
sectioniv,annular,202,360.0,lever_DX,lever:total_comp_to_tension:DX,-0.346,1.2235845363170793e-17,0.346,1.0,0.0
sectioniv,annular,202,360.0,lever_DX,lever:concrete_comp_to_tension:DX,-0.346,1.3898167007202572e-17,0.346,1.0,0.0
sectioniv,annular,202,360.0,lever_DY,lever:total_comp_to_tension:DY,0.0,0.34649879969084796,0.34649879969084796,346498799690.84796,
sectioniv,annular,202,360.0,lever_DY,lever:total_comp_to_tension:DY_negated,0.0,-0.34649879969084796,-0.34649879969084796,346498799690.84796,
sectioniv,annular,202,360.0,lever_DY,lever:concrete_comp_to_tension:DY,0.0,0.34189010505797685,0.34189010505797685,341890105057.97687,
sectioniv,annular,202,360.0,lever_DY,lever:concrete_comp_to_tension:DY_negated,0.0,-0.34189010505797685,-0.34189010505797685,341890105057.97687,
sectioniv,annular,202,360.0,lever_DY,lever:moment_over_compression:DY_from_Mx,0.0,-5.369204810293599e-17,-5.369204810293599e-17,5.369204810293599e-05,
sectioniv,annular,202,360.0,lever_DY,lever:moment_over_compression:DY_from_Mx_negated,0.0,5.369204810293599e-17,5.369204810293599e-17,5.369204810293599e-05,
sectioniv,annular,202,360.0,lever_DY,lever:moment_over_compression:DY_from_My,0.0,0.34291985348287546,0.34291985348287546,342919853482.8755,
sectioniv,annular,202,360.0,lever_DY,lever:moment_over_compression:DY_from_My_negated,0.0,-0.34291985348287546,-0.34291985348287546,342919853482.8755,
sectioniv,annular,202,360.0,lever_DY,lever:total_comp_to_tension:DY_local,0.0,0.34649879969084796,0.34649879969084796,346498799690.84796,
sectioniv,annular,202,360.0,lever_DY,lever:total_comp_to_tension:DY_local_negated,0.0,-0.34649879969084796,-0.34649879969084796,346498799690.84796,
sectioniv,annular,202,360.0,lever_DY,lever:concrete_comp_to_tension:DY_local,0.0,0.34189010505797685,0.34189010505797685,341890105057.97687,
sectioniv,annular,202,360.0,lever_DY,lever:concrete_comp_to_tension:DY_local_negated,0.0,-0.34189010505797685,-0.34189010505797685,341890105057.97687,
